CODISTAT,cod_amm,nomeComune,des_amm,Cap,sito_istituzionale,Indirizzo,Cf,popolazione,Codice Regione,Codice dell'Unità territoriale sovracomunale (valida a fini statistici),Denominazione in italiano,Denominazione regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Sigla automobilistica,Codice Catastale del comune
001001,c_a074,Aglie',Comune di Aglie',10011,www.comune.aglie.to.it,"Via Principe Tommaso, 22",83501790014,2644,01,201,Agliè,Piemonte,Torino,TO,A074
001002,c_a109,Airasca,Comune di Airasca,10060,www.comune.airasca.to.it,"Via Roma, 118",85002910017,3819,01,201,Airasca,Piemonte,Torino,TO,A109
001003,c_a117,Ala di Stura,Comune di Ala di Stura,10070,www.comunealadistura.it,Piazza Centrale 22,83002970016,462,01,201,Ala di Stura,Piemonte,Torino,TO,A117
001004,c_a157,Albiano d'Ivrea,Comune di Albiano d'Ivrea,10010,www.comune.albianodivrea.to.it,"Corso Vittorio Emanuele, 54",01735420018,1791,01,201,Albiano d'Ivrea,Piemonte,Torino,TO,A157
001006,c_a218,Almese,Comune di Almese,10040,www.comune.almese.to.it,Piazza Martiri Della Liberta' 48,01817670019,6303,01,201,Almese,Piemonte,Torino,TO,A218
001007,c_a221,Alpette,Comune di Alpette,10080,www.comune.alpette.to.it,Via Senta N. 22,01673090013,277,01,201,Alpette,Piemonte,Torino,TO,A221
001008,c_a222,Alpignano,Comune di Alpignano,10091,www.comune.alpignano.to.it,"vle Vittoria, 14",86003150017,16893,01,201,Alpignano,Piemonte,Torino,TO,A222
001009,c_a275,Andezeno,Comune di Andezeno,10020,www.comune.andezeno.to.it,"Piazza Italia, 3",90003860013,1966,01,201,Andezeno,Piemonte,Torino,TO,A275
001010,c_a282,Andrate,Comune di Andrate,10010,comune.andrate.to.it,"Via Della Parrocchia, 18",84003370016,512,01,201,Andrate,Piemonte,Torino,TO,A282
001011,c_a295,Angrogna,Comune di Angrogna,10060,comune.angrogna.to.gov.it,Piazza Roma 1,01451180010,870,01,201,Angrogna,Piemonte,Torino,TO,A295
001012,c_a405,Arignano,Comune di Arignano,10020,www.comune.arignano.to.it,Via Gino Lisa N. 20,82000590016,1039,01,201,Arignano,Piemonte,Torino,TO,A405
001013,c_a518,Avigliana,Comune di Avigliana,10051,www.comune.avigliana.to.it,p. Conte Rosso 7,01655950010,12129,01,201,Avigliana,Piemonte,Torino,TO,A518
001014,c_a525,Azeglio,Comune di Azeglio,10010,www.comune.azeglio.to.it,Piazza Massimo D'Azeglio N. 2,84000970016,1347,01,201,Azeglio,Piemonte,Torino,TO,A525
001015,c_a584,Bairo,Comune di Bairo,10010,www.comune.bairo.to.it,Piazza Comunale N. 2,83501730010,816,01,201,Bairo,Piemonte,Torino,TO,A584
001016,c_a587,Balangero,Comune di Balangero,10070,www.comune.balangero.to.it,"Viale Copperi, 16",01834020016,3161,01,201,Balangero,Piemonte,Torino,TO,A587
001017,c_a590,Baldissero Canavese,Comune di Baldissero Canavese,10080,www.comune.baldisserocanavese.to.it,Via Monte Grappa N. 23,83501370015,534,01,201,Baldissero Canavese,Piemonte,Torino,TO,A590
001018,c_a591,Baldissero Torinese,Comune di Baldissero Torinese,10020,www.comune.baldisserotorinese.to.gov.it,Piazza Umberto I N. 7,90002900018,3783,01,201,Baldissero Torinese,Piemonte,Torino,TO,A591
001019,c_a599,Balme,Comune di Balme,10070,www.comune.balme.to.it,"Via Capoluogo, 139",83002910012,95,01,201,Balme,Piemonte,Torino,TO,A599
001020,c_a607,Banchette,Comune di Banchette,10010,www.comune.banchette.to.it,"Via Roma, 59",84000990014,3280,01,201,Banchette,Piemonte,Torino,TO,A607
001021,c_a625,Barbania,Comune di Barbania,10070,www.comune.barbania.to.it,Via Andreis N. 4,83000050019,1623,01,201,Barbania,Piemonte,Torino,TO,A625
001022,c_a651,Bardonecchia,Comune di Bardonecchia,10052,www.comune.bardonecchia.to.it,"Piazza A. De Gasperi, 1",86501270010,3212,01,201,Bardonecchia,Piemonte,Torino,TO,A651
001023,c_a673,Barone Canavese,Comune di Barone Canavese,10010,www.comune.barone.to.it,"Piazza Comunale, 1",01385030018,599,01,201,Barone Canavese,Piemonte,Torino,TO,A673
001024,c_a734,Beinasco,Comune di Beinasco,10092,www.comune.beinasco.to.it,Piazza Alfieri 7,02042100012,18104,01,201,Beinasco,Piemonte,Torino,TO,A734
001025,c_a853,Bibiana,Comune di Bibiana,10060,www.comune.bibiana.to.it,"Via Cavour, 2",02089080010,3376,01,201,Bibiana,Piemonte,Torino,TO,A853
001026,c_a910,Bobbio Pellice,Comune di Bobbio Pellice,10060,www.comune.bobbiopellice.to.it,Piazza Caduti Per La Liberta' 7,02168110019,566,01,201,Bobbio Pellice,Piemonte,Torino,TO,A910
001027,c_a941,Bollengo,Comune di Bollengo,10012,www.comune.bollengo.to.it,"Piazza Statuto, 1",84000650014,2112,01,201,Bollengo,Piemonte,Torino,TO,A941
001028,c_a990,Borgaro Torinese,Comune di Borgaro Torinese,10071,www.comune.borgaro-torinese.to.it,P. Vittorio Veneto 12,83000090015,11723,01,201,Borgaro Torinese,Piemonte,Torino,TO,A990
001029,c_b003,Borgiallo,Comune di Borgiallo,10080,www.comune.borgiallo.to.it,"Via Giannino Cigliana, 1",01952540019,550,01,201,Borgiallo,Piemonte,Torino,TO,B003
001030,c_b015,Borgofranco D'Ivrea,Comune di Borgofranco D'Ivrea,10013,www.comune.borgofranco.to.it,Via Mombarone 3,01799260011,3643,01,201,Borgofranco d'Ivrea,Piemonte,Torino,TO,B015
001031,c_b021,Borgomasino,Comune di Borgomasino,10031,www.comune.borgomasino.to.it,Via Torino 4,84003430018,835,01,201,Borgomasino,Piemonte,Torino,TO,B021
