ocds:releases/0/buyer/id,ipa:cod_amm,ocds:releases/0/buyer/name,ipa:comune,ocds:releases/0/parties/address/postalCode,ocds:releases/0/parties/contactPoint/url,ocds:releases/0/parties/address/streetAddress,istat:COD_REG,istat:COD_CM,ocds:releases/0/parties/address/region,istat:DEN_CM,unece:licencePlateCode
IT-CF-80097160016,ancip,Anci Piemonte,Torino,10123,www.anci.piemonte.it,Via Maria Vittoria 12,01,201,Piemonte,Torino,TO
IT-CF-94550840014,capin,Consorzio Acea Pinerolese,Pinerolo,10064,www.consorzioaceapinerolese.it,"Via Vigone, 42",01,201,Piemonte,Torino,TO
IT-CF-08841520011,ccaip,Consorzio Canavesano Ambiente,Ivrea,10015,https://www.comune.ivrea.to.it/entra-in-comune/amministrazione-trasparente/enti-controllati.html,Piazza Vittorio Emanuele Ii,01,201,Piemonte,Torino,TO
IT-CF-07305160017,cdssac,Consorzio dei Servizi Socio Assistenziali del Chierese,Chieri,10023,www.servizisocialichieri.it,"Strada Valle Pasano, 4",01,201,Piemonte,Torino,TO
IT-CF-07264440012,cissac_c,Consorzio Intercomunale Servizi Socio Assistenziali Caluso,Caluso,10014,www.cissac.it/,"Via San Francesco, 2",01,201,Piemonte,Torino,TO
IT-CF-07224580014,ciss_chi,Consorzio Intercomunale Servizi Sociali di Chivasso,Chivasso,10034,www.ciss-chivasso.it,Via Togliatti n. 9,01,201,Piemonte,Torino,TO
IT-CF-97503930014,cit,Consorzio Intercomunale Torinese,Torino,10122,www.cit-torino.it,C.so trapani 25,01,201,Piemonte,Torino,TO
IT-CF-83501790014,c_a074,Comune di Aglie',Aglie',10011,www.comune.aglie.to.it,"Via Principe Tommaso, 22",01,201,Piemonte,Torino,TO
IT-CF-85002910017,c_a109,Comune di Airasca,Airasca,10060,www.comune.airasca.to.it,"Via Roma, 118",01,201,Piemonte,Torino,TO
IT-CF-83002970016,c_a117,Comune di Ala di Stura,Ala di Stura,10070,www.comunealadistura.it,Piazza Centrale 22,01,201,Piemonte,Torino,TO
IT-CF-01735420018,c_a157,Comune di Albiano d'Ivrea,Albiano d'Ivrea,10010,www.comune.albianodivrea.to.it,"Corso Vittorio Emanuele, 54",01,201,Piemonte,Torino,TO
